name,class,division,parentName,place,email
Arun V,5,B,Vinod,Kochi,arunv@gmail.com
Priya Nair,6,A,Nair Kumar,Thiruvananthapuram,priyanair@gmail.com
Arjun Menon,7,C,Menon Ravi,Kozhikode,arjunmenon@gmail.com
Sneha Pillai,5,A,Pillai Suresh,Kottayam,snehapillai@gmail.com
Rohit Sharma,6,B,Sharma Anil,Thrissur,rohitsharma@gmail.com
Kavya Das,7,A,Das Mohan,Palakkad,kavyadas@gmail.com
Nikhil George,5,C,George Thomas,Kollam,nikhilgeorge@gmail.com
Ananya Krishnan,6,C,Krishnan Raj,Ernakulam,ananyakrishnan@gmail.com
Deepak Kumar,7,B,Kumar Vijay,Alappuzha,deepakkumar@gmail.com
Meera Sreenivas,5,A,Sreenivas Nair,Kannur,meerasreenivas@gmail.com 
